id,title,rating,date,body,sentiment,category,satisfied
1513,Escroquerie,1,02-11-2023,"Commande qui aurait dû arriver le 03/11.
Déjà 2 fois que nous les contactons à 0,80€ la minute. Le temps passe et du coup le montant téléphone vient au prix de la commande pour nous dire recrédite dans 7 a 10 jours sur compte. Bravo l'escroquerie en bande organisée. Ne surtout pas passer de commande chez eux, ils savent faire faire des petits à votre argent. Je vais faire le nécessaire chez 30 millions de consommateurs.",Negative,Electronics,0
1514,De moins en moins rigoureux,1,06-11-2023,"De moins en moins rigoureux : un colis noté livré et non retrouvé dans la boîte aux lettres . Réponse du sav "" allez voir chez vos voisins""
Autre fois , aquarium acheté neuf, non livré car totalement endommagé : pas de compensation, et remboursement tardif. 
De pire en pire.",Negative,Customer Service,0
1515,CADEAU ANNIVETSAORE RATEonjour j'ai  acheté pour…,1,13-10-2023,"Bonjour j'ai  acheté pour l'anniversaire de mon petit fils 4 paquets fluo pour sa chambre. Il devait être livré un mercredi. Puis retard jeudi. PUIS L'adresse indiquée . Nouvelle adresse. Ma fille y est allée.  UN  SEUL PAQUET REÇU.  PUIS nouveau contre ordre  retour à  la première  adresse avec un délai trop court pour pouvoir aller le chercher.  Les messages m'étaient adressés alors que c'est  ma fille qui aurait dû  être prévenu. 
BREF CADEAU D'ANNIVERSAIRE RATE. LE REMBOURSEMENT ? AUCUNE NOUVELLE ALORS QU'AMAZON AVAIT SON ADRESSE ET QU'IL SUFFISAIT DE LUI ENVOYER PAR La POSTE!!!!! Les paquets avaient la taille d'une  lettre. 
Je ne suis pas prête  de recommencer un achat sur Amazon",Negative,Customer Service,0
1516,Arrête un peut Marcel ta rien compris…!!,5,08-10-2023,"arrête un peut Marcel ta rien compris ...si ton(tes) article(s) viens(nents) d'un autre entrepôt genre Allemagne ou autres, il ne pourra pas arrivé chez toi demains faut pas rêvé non plus !! un peut de bon sens !!! Amazon est pour moi le meilleur I-commerce actuel THE BEST !!!!! trouvez moi un autre à la hauteurs ???!!!",Negative,Marketplace,1
1517,Erreur sur le produit commandé,1,03-11-2023,"Erreur sur le produit commandé, vis de patins en 31mm au lieu du 36mm . Pas simple à trouver .
Comme s'était un premier achat sur Amazon,  la livraison était offerte. 
Maintenant, je dois recommander le même produit mais monter la commande jusqu'à 10 eu de plus pour être livré gratuitement . Et croisé les doigts pour recevoir le produit dont j'ai besoin. 
J'espère au moins, ne pas batailler pour le retour. 
Premier achat , super déçu .",Negative,Customer Service,0
1518,J’ai attendu mon colis toute…,1,06-11-2023,"J’ai attendu mon colis toute l’après-midi, clouée au lit par une mauvaise grippe.
J’ai fini par le retrouver à 20heures éventré sous les boîtes aux lettres de mon immeuble, m’attirant ainsi les critiques des résidents!
De plus, le livreur qui a éventré et laissé traîner le colis à fait entrer de force la boîte intérieure (des legos) déchirant la boîte au passage. Et pas un coup de fil, rien! J’attends une autre livraison demain on verra si le livreur a plus de conscience!
Je dois aussi commander les jouets de noël chez Amazon mais là j’hésite! Le service livraison Amazon ne cesse de se dégrader ; c’est ce qui m’avait poussé il y a quelques mois à résilier Amazon Prime!",Negative,Customer Service,0
1519,Livraison en retard,1,05-11-2023,"Livraison en retard, pas de suivi, service client inexistant avec des gens qui ne savent pas parler ou écrire correctement francais… fini amazon apres cette catastrophe",Negative,Customer Service,0
1520,Livraison noté comme refusé de ma part...,1,03-11-2023,"Ayant commandé que très rarement sur Amazon, ma dernière commande est un vrai désastre! 
J'avais besoin d'un outil en urgence, introuvable autour de chez moi alors j'ai commandé sur Amazon qui me promettait une livraison le lendemain. 
Mais surprise! Le lendemain je reçois une notification comme quoi j'ai refusé la livraison alors que j'étais bien chez moi et n'ai vu aucun livreur! 
Appel du service client, encore une fois avec une plateforme surement pas en France, on me dit que c'est un soucis de chez eux , d'attendre 48h sinon je serai remboursé sous 5 à 7 jours!
Si le problème vient de vous , alors pourquoi avoir un suivi de livraison qui stipule a la fin que j'ai refusé le colis???  
Et moi qui suit bloqué en tant qu'entrepreneur pour cet outil... Plus jamais je ne ferai de commande sur ce site , même en cas d'urgence! Adieu Amazon!",Negative,Customer Service,0
1521,Mauvaise foi,1,01-08-2023,"Bonjour,
Pour faire court, j’ai acheté une montre connectée garmin à 300 euros en décembre dernier. 
Ma montre était défectueuse, Amazon m’a demandé de la renvoyer, ce que j’ai fait en mai. 
Vous avez reçu la montre, et après différents échanges, m’indiquant que la montre était effectivement défectueuse, vous m’avez indiqué que j’allais être remboursée. Puis en août rétropédalage, vous m’informez que je ne serai  pas remboursée la montre renvoyée n’est pas vendue par Amazon ???
Je suis très surprise, je tente une médiation avec Fevad. Vous ne prenez même pas la peine de répondre. 
Qu’en fois je en déduire ? Est ce qu’Amazon aurait essayé de m’anarquer ???
Une grande entreprise comme la vôtre ? Impossible !!!
J’espère une réponse (numéro de commande 404-2472712-7568321)",Negative,Customer Service,0
1522,à fuir sur amazon,1,06-11-2023,"C'était une première d acheter sur Amazon la livraison était prévue pour  le 4 novembre , mais rien reçu ! 
de plus il y avait deux cadeaux pour un anniversaire , je pense que je ne commanderai plus sur Amazon , je préfère allé sur Cdiscount .",Negative,Customer Service,0
1523,Cliente sur Amazon depuis plus de 10…,1,06-11-2023,"Cliente sur Amazon depuis plus de 10 ans. Depuis quelque temps les colis subissent un retard énorme ou bien n'arrivent plus à destination. Le suivi est totalement aléatoire et on ne sait jamais ou se trouve exactement notre colis. Aprés avoir eu des discussion par Chat, il s'avère que je ne suis pas la seule dans cette situation, et on me rembourse mes commandes en me certifiant qu'ils vont enquêter sur les transporteurs. Donc je change mon fusil d'épaule et vais maintenant passer mes commandes ailleurs.",Negative,Customer Service,0
1524,Ne commandez jamais chez Amazon !,1,02-10-2023,"Ne commandez jamais chez Amazon !! 
Ça fait des années que nous consommons Amazon avec mon conjoint, pour dire, nous avons Prime. 
Nous avons commandé un bureau il y a un mois de cela.j’avais choisi quel jour être livrée puisque c’était un article volumineux. Cependant, Le délais de livraison n’a pas été respecté. A quoi ça sert de choisir une date alors ? Je contacte une première fois le service client qui me dit que je serais dédommagée tout à la fin, que je suis dans mes droits. 
Le jour de la réception, je monte mon bien, et constate qu’il y a un défaut, et qu’il m’est IMPOSSIBLE de le finaliser. Je commence à m’agacer car cela faisait beaucoup. Je rappelle amazon dans la foulée en leur disant que cela n’était pas normal de ne pas être dédommagée, rien. La personne me dit de le démonter (après avoir passé 3h à le monter) et le renvoyer. Pas d’alternative de renvoie de la pièce défectueuse. Amazon me dit ensuite que je ne serais pas du tout dédommagée du retard car « vous l’avez reçu non ? », alors que le contraire m’avait été affirmée. Cela nous a pris une semaine pour faire le renvoie, je vous dis pas la perte de temps, alors que nous étions vraiment dans le besoin. Nous avons appelé amazon a mainte reprise, et rien, on nous rie au nez, nous sommes de simples vaches à lait, le service client Amazon ne respecte pas ses clients. Maintenant, nous attendons toujours le remboursement. 2 semaines se sont écoulées et toujours rien, on arrive encore à nous trouver des excuses : « les 2 semaines ne se sont pas écoulées », or dans la politique amazon, 2 semaines c’est 2 semaines. Pfff nous n’avions encore jamais eu de problème jusqu’à cet événement. Mais en vu du respect que l’on reçoit, nous boycottons Amazon",Negative,Customer Service,0
1525,Rat de fiak qui te livre quand tout va…,1,05-11-2023,Rat de fiak qui te livre quand tout va bien avec leur musique à la fiak et roule comme des abrutis avec leur dégaine de fiak. Je pèse mes mots j’ai vraiment la rage contre ça. Arrêter la sous traitance de c bon à rien,Neutral,Uncategorized,0
1526,EX FIDELE client d'Amazon,2,28-09-2023,"J'étais un très fidèle client d'Amazon, mais je commence à changer d'optique vu les tarifs qu'il pratique et vu le prix des livraisons maintenant. 10€ de plus sur les 25€ avant pour avoir la livraison gratuite, je trouve que c'est un peu exagéré.
Donc, je vais retourner comme je faisais avant, chez CDiscount, car pas mal de produits (un peu plus chers au départ) mais en livraison gratuite ce qui fait moins cher à  l'arrivée.
Très déçu.",Negative,Shipping,0
1527,Services de livraison déplorables,1,04-11-2023,"Faut-il s'abonner au Prime pour avoir un colis dans les temps ou est-ce le fait d'embaucher des livreurs incompétents ? Toujours est-il que notre expérience est désastreuse en matière de livraison. Plusieurs fois où on nous informe d'une livraison dans la journée, que soit disant, nous n'étions pas chez nous (bien que nous y étions) ou que le colis est perdu. Nous, c'est notre temps que nous perdons de 8h à 21h.",Neutral,Customer Service,0
1528,"RIP, le temps où Amazon signifiait exemplarité !",1,30-10-2023,"Je me souviens d'une époque pas bien lointaine où Amazon était très différent de ce qu'il est devenu, où le sérieux du service clientèle était irréprochable, où tous les produits étaient systématiquement Prime et où Prime n'était pas un service payant, une époque où les livraisons se faisaient donc gratuitement et rapidement, avec des livreuses/eurs respectant les consignes de livraison au lieu de bazarder la commande un peu n'importe où, par flemme de prendre un ascenseur et appuyer sur un bouton, où joindre le service clientèle était facile et celui-ci était à l'écoute et efficace, où l'entreprise ne souffrait (dans les médias et les retours d'employé(e)s d'Amazon) d'aucune critique de conditions de travail aliénantes, où l'entreprise ne délocalisait pas son service clientèle, où tous les autres commerces étaient verts parce qu'Amazon faisait tout tellement mieux que n'importe qui d'autre... Ce temps n'est plus...

Après de très nombreuses et fréquente déceptions sur le service de livraison Amazon, je lui suis pourtant restée fidèle... 

J'ai acheté sur ce site un clavier Logitech K120  et j'en ai été très insatisfaite, en raison du fait qu'il était excessivement bruyant et le 27 octobre 2023, j'ai rédigé un avis négatif sur ce clavier

Voici quel était mon avis : 

Titre : ""C'est quoi ce boucan ????

Avis : ""Le clavier, ça peut aller mais sa touche espace fait un boucan monstre !!!!!!!!!!!!!!!!!!!!!!!!! On se croirait revenu(e)s aux tous 1er claviers de l'Histoire !!!!!!! Qu'est-ce que tu nous fait, Logitech ??? ""Touches silencieuses"", tu dis ??? C'est un sketch ????""

 Le 30 octobre, je reçois un mail d'Amazon me signifiant le rejet de mon avis

""Bonjour,

Nous n'avons pas pu publier votre avis, car il ne répond pas à nos règles pour l'une ou plusieurs des raisons suivantes :

• Blasphèmes
• Harcèlement
• Propos haineux
• Contenu à caractère sexuel
• Activité illégale
• Informations privées

Modifiez et soumettez à nouveau votre avis. Avant de le faire, assurez-vous qu'il répond à toutes nos règles de la communauté.""

Analysons les raisons de ce rejet invoquées par Amazon pour le justifier :

Blasphème...

Alors... Déjà, bien qu'il n'en contenait pas, j'ignorais que le blasphème était un problème pour Amazon (moi qui croyais être tombée chez les progressistes !)

Logitech serait donc une divinité ?

Ou alors peut-être que ce n'est pas le blasphème qui est rentenu contre mon avis...

Harcèlement ?

Non, non plus... Je n'ai écrit qu'un seul avis négatif sur un produit Logitech

Propos haineux ?

Est-ce qu'être très en colère contre une information erronée sur un produit peut être assimilé à de la haine ou n'est-ce qu'un coup de gueule légitime ? 

Si ça, c'est de la haine, alors on ne peut plus exprimer une indignation, ce qui est gravissime pour une entreprise comme Amazon et l'on se demande alors la date prochaine de la suppression de la possibilité de laisser des avis (et franchement, j'en ai lu des pires qui ont été publiés sur différents produits ! Des où les mots ""Voleurs !"", ""Arnaque !"", ""Escrocs !"", ""Menteurs !"" étaient prononcés à l'encontre des sociétés vendant des produits sur Amazon... 

Mais là, ça passe ! Ce n'est pas haineux... 

Moi, je dis ""sketch"", et c'est haineux ?

... Comique.

Contenu à caractère sexuel ?

Non, pas non plus... À moins que la modération d'Amazon ait l'esprit particulièrement mal tourné pour imaginer des allusions sexuelles à mes propos...

Activité illégale ?

Non, rien non plus dans mon message ne promeut ou n'use d'activités illégales, à ma connaissance...

Informations privées ?

Je n'ai divulgué aucun numéro de carte bancaire, de nom, d'adresse personnelle, aucun numéro de téléphone, etc. d'un(e) ou plusieurs employé(e)s de Logitech (d'abord je n'en ai pas connaissance, et quand bien même, je détiendrais de telles informations, je n'irais, bien évidemment, pas les publier !!!)

J'ai essayé péniblement (car ce n'est plus ce qu'il y a de simple) le service clientèle d'Amazon pour me plaindre de ce rejet de publication... Au début, mon interlocutrice semblait prendre l'affaire au sérieux et me demandait, surprise, quand j'avais reçu ce mail... Je lui ai donc donné toutes les informations nécessaires, et ensuite, elle me dit que je devais me référer aux règles de la communauté... Alors, déjà, bravo, pour le paraphrasé, je n'ai pas joint le service clientèle d'Amazon pour qu'on me dise ce qu'on m'a déjà dit dans le mail, et ensuite, ""cher"" Amazon, la communauté, ce n'est pas vos employé(e)s, ni vos actionnaires, mais bien NOUS : utilisatrices/eurs qui vous faisons exister et sans lesquel(le)s vous n'auriez ni actionnaires, ni employé(e)s, ni société, et je n'ai pourtant pas souvenir que nous ayons été une seule fois consulté(e)s pour l'instauration de telles règles...",Neutral,Electronics,0
1529,Entreprise de m.... troupeau de feniants,1,04-11-2023,Entreprise de m....troupeau de branleurs et de feniants juste bon a se faire encu..,Negative,Uncategorized,0
1530,"SAV ++++ extra , LIVRAISON peu mieux faire",4,04-10-2023,"le plus chez eux, c'est leur SAV , un problème est vite réglé , .

c'est pour cette raison qu'on paie plus cher, par contre leur problème chez amazon, c'est la livraison, s'ils pouvaient te livrer 20 fois dans la journée, ils le feraient , ils ont un problème de logistique , à l'heure de l'écologie et d'économies d'énergie, il serait bien qu'amazon, livre tout d'un coup , en une seule fois, on peut attendre quelques jours , c'est pas grave , on ne va  pas en mourir , j'espère qu'amazon lira mon commentaire",Negative,Customer Service,1
1531,Ne commandez JAMAIS des produits de…,1,02-11-2023,"Ne commandez JAMAIS des produits de valeur sur AMAZON. Si votre colis transite par le Blanc Mesnil vous risquez fort de réceptionner un colis inviolable mais VIDE. Aucun recours pour être remboursé !!!
AMAZON embauche des voleurs pour la préparation des colis !!! Et aucun effort n'est fait pour qu'une enquête sérieuse soit entreprise et puisse aboutir.
La vie est belle pour les voleurs chez AMAZON !!!",Negative,Customer Service,0
1532,Je ne commanderai plus jamais,1,04-11-2023,"Je ne commanderai plus jamais. Encore un problème avec ma commande. 

J'ai commandé un cadeau pour un enfant de 3 ans. Je reçois le produit détérioré.  Aucun geste commercial de leur part...
Zéro confiance.",Negative,Customer Service,0
1533,Trois commande en une semaine avec…,1,02-11-2023,"Trois commande en une semaine avec adresse complète plus numéro de tel. Et bien il trouve le moyen de vous dire on  a pas trouver l'adresse. Où il on déposer le colis a 100,km de chez moi . Dc les livreur Amazon ou société privé c est pas mieux. Dc 100euro de commande dans la nature",Negative,Customer Service,0
1534,Service client qui nous ballade,1,04-11-2023,"Service client composé d'un seul ""service"" de téléconseiller opérant à l'autre bout du monde. ( de la main d'œuvre pas chère pour bezos mais qui forcément ne comprennent rien). Nul
Zéro",Negative,Customer Service,0
1535,Je boycotte Amazon,1,01-11-2023,"Je boycotte Amazon, une entreprise qui soutient l’état israélien qui tue les femmes et les enfants innocents",Negative,Marketplace,0
1536,Numéro de suivi,1,02-11-2023,"Numéro de suivi : EA0568177916
N° DE COMMANDE 407-8529665-8234720
je n ai jamais reçu ma commande pourtant 3 tentative de livraison mais personne n est jamais venu et amazon nous à fait croire que le colis avait été endommagé  pendant le transport cette experience c est produite en début d année pour la meme commande donc je ne commanderais plus chez amazon",Negative,Customer Service,0
1537,De la daube aucun moyen de joindre…,1,03-11-2023,"De la daube aucun moyen de joindre service apres vente 
Mais trouve article ailleur et  moins cher 
MERCI Amazon
Ps ma carte visa fonctionne 
Du coup je me retire bay bay",Negative,Customer Service,0
1538,Les commentaires bannis,3,03-01-2023,"J’aime Amazon pour la variété des produits, les descriptifs, le sérieux des délais et le suivi de livraison. Par contre … se retrouver bannie de commentaires -définitivement- pour avoir dénoncé des frais de port excessifs d’un vendeur (3 fois plus chers que le prix de l’objet en question, objet en plus pas de la marque annoncée)… J’ai formulé mon mécontentement par une remarque correcte (sans émettre de grossièreté, ni de menace), et j’ai constaté à la suite que tous mes commentaires tous objets et photos confondus sur plusieurs années avaient été supprimés, je trouve cela injuste, insupportable et complètement anormal. Aucune mise en garde, ni proposition de reformulation. Vous êtes ok vous serez le client idéal, vous vous rebellez ? Vous serez virés sans explications… et surtout définitivement !! Conclusion : Nous nous sommes offusqués pendant des années de l’obéissance asiatique, eh bien nous y sommes. Désormais les avis négatifs sont en grande partie annulés voir interdits, les avis vont dans le sens de vendre et non de la satisfaction et du respect du client. Lamentable.",Negative,Customer Service,0
1539,Privilégiez d'autre site,1,02-11-2023,"Privilégiez d'autre site 

Cela fait près de 10 jours que j'essaie en vein de passer une commande (validation du paiement,vis ma banque et validation amazon avec date de livraison ).
Cependant chaque fois un ""problème de facturation"" donc je ne reçois pas le colis .

Impossible d'avoir une explication correcte pour justifier cela ,on m'évoque une date expirée de la carte ,alors qu'elle expire en 2026 ,in refus de la banque ,alors qu'évidemment il n'en ai rien ,et j'en passe .
Cela fait donc plus de 5 tentative ou mon compte est débité même si c'est provisoire (110 *5) mais que mon colis ne parts jamais .

Déplorable !",Negative,Customer Service,0
1540,Très bien tant qu'on ne doit rien réparer,2,02-11-2023,"Je suis client amazon.fr depuis des années et très content. J'achetais par contre toujours des objets de moins de 100 EUR.
Il y a un an, vu mes bonnes expérience, j'ai acheté un smartphone avec Amazon.fr.
Ce smartphone a eu un problème au bout d'environ 10 mois. Je l'ai envoyé en réparation et là, grosse galère ! On me promet un remboursement après 14 jours si l'appareil n'est pas réparable. Fausse information apparemment ! Il est bloqué au service réparation depuis 1 mois et ce service est injoignable par téléphone et chat ! Ils m'ont envoyé un courrier postal me demandant si je suis d'accord de payer la réparation ?! Alors que le smartphone est toujours sous garantie. Je suis donc sans solution et je ne veux bien sûr pas payer.
En résumé : amazon.fr super tant qu'on a rien à faire réparer... (et là c'est la cata)",Neutral,Electronics,0
1541,Malgré un mail de confirmation de…,1,02-11-2023,"Malgré un mail de confirmation de remboursement, amazon ne donne plus signe de vie pour ce remboursement. ( déja 5 mois d'attente )
Bien sur, justificatif disponible.
Ne soyons pas étonné que amazon déclare des bénéfices record au profit des clients, car celui ci renie ses engagements.
On peut considérer cela comme de la publicité mensongère...........",Negative,Customer Service,0
1542,Je suis une cliente Amazon Prime très…,1,16-10-2023,"Je suis une cliente Amazon Prime très fidèle et grosse consommatrice depuis des années…et j’ai toujours été ravie du service de livraison !
Récemment j’ai néanmoins été EXTRÊMEMENT DÉÇUE ET MÉCONTENTE d’Amazon qui m’a suspendu / clôturé mon compte, pour une raison SURRÉALISTE :
Un hacker basé en Californie avec un nom chinois, a commandé sur Amazon.com aux US, avec une carte cadeau (?) un objectif Canon en se servant de mon compte Amazon.fr… Et comme Amazon n’a pas été règlé, ils ont bloqué mon compte 😳… 
Le problème provient ENTIÈREMENT du site, qui a un bug dans le système, permettant une telle transaction frauduleuse !… Et un comble, celle qui se retrouve punie, c’est la victime à savoir moi! 😤…
J’ai appelé 8 fois le Service Client et je tombe inlassablement sur des incompétentes qui ne savent pas régler le problème et qui me disent « ahhhh il faut passer par votre compte pour faire la réclamation »… ce à quoi je réponds « mais mon compte vous me l’avez fermé et c’est pour ça que je vous appelle, je ne peux donc PAS passer par mon compte! » 🙄… Réponse « ahhhh Madame je ne peux pas vous aider, il faudra rappeler! »…
C’est à devenir DINGUE, c’est une histoire de FOU !!! 🤯
Amazon si vous lisez ce message : merci d’aider un client fidèle découragé par autant d’incompétence dans le Service Client!!! 😣
Elisabeth S.",Negative,Customer Service,0
1543,"Batterie qui met le feu à un logement, ce n'est pas leur problème",1,31-10-2023,"J'ai acheté une batterie pour pc portable chez Amazon il y a quelques années.
La batterie a explosé entraînant un incendie dans l'appartement. 
Murs brûlés, pc fondu, etc
J'ai appelé Amazon qui m'a dit que la batterie n'était plus sous garantie et donc qu'ils ne pouvaient rien faire. 
Si l'immeuble avait brûlé, ils ne verraient pas de problème. 
Je croyais qu'ils devaient assurer la sécurité de leurs clients. 
Comme je leur ai expliqué, il y a une différence entre ne plus fonctionner et mettre le feu.
Je vais voir cela avec mon assistance juridique.",Negative,Customer Service,0
1544,Amazon ne donne pas suivi.,1,09-10-2023,"Amazon ne donne pas suivi.
Pas de service client respectueux.
Clôturation de compte sans raison pour motifs : abusifs 
Une honte 
J'ai un colis en cours, je n'ai pas de suivi, je ne peux plus contacter le vendeurs !",Negative,Customer Service,0
1545,Livraisons non reçues,1,26-08-2023,Abonné à prime Amazon à changer de transporteur. Résultat je ne recevais plus mes colis ! J'étais remboursé mais à quoi cela sert d'avoir un abonnement prime pour confier de l'argent à Amazon et qu'il me rembourse ? Et pour eux c'est normal car ils me rembourse sauf mon abonnement !!! Du coup j'ai tout arrêté,Neutral,Shipping,0
1546,Meilleurs site d'achat en ligne,5,01-11-2023,Meilleurs site d'achat en ligne,Negative,Marketplace,1
1547,Ça commence à faire chère Amazon,2,01-11-2023,"Ça commence à faire chère Amazon. Maintenant il vous faut commander au minimum 35€ pour la livraison gratuite.
Je préfère me déplacer dans les magasins ou voir sur d'autres plateformes.
A part ça il est vrai qu'ils règlent les problèmes et les remboursements rapidement.",Negative,Customer Service,0
1548,Je ne commanderais plus rien sur…amazone,1,01-11-2023,Je ne commanderais plus rien sur amazone ils respect pas les dates de livraison premium retard de 3 jours ou plus disent au tel avoir de 5 euros pour se retard et je fais une commande avec les bonne condition pour mes 8 euros vendu et livré par amazone  et jais rien pas de reduc se sont que des mensonges jais passer en tout au moins 1h30 en plusieurs fois au tel pour arrivé a rien,Negative,Customer Service,0
1549,Impossible d'annuler une commande non…,1,01-11-2023,"Impossible d'annuler une commande non envoyée...ça tourne en boucle sur le  site et employée très désagréable au tel qui dit que la commande a été envoyée alors que ce ne n'est pas vrai !!!
Amazon n'est plus ce qu'il était...",Negative,Customer Service,0
1550,AMAZON = ARNAQUEURS,1,17-10-2023,"AMAZON = ARNAQUEURS! Commande pour près de 1400€. Je la reçois en plusieurs colis. Premier jour RAS. 2ème jours, je recois la seconde fournée. J'ouvre le colis qui devait contenir un de mes articles (dune valeur de 630€) et j'y trouve la boite vide et descellée de celui ci!
Le colis et le scotch Amazon n'ayant pas l'air d'avoir été endommagé, il y'a donc fort à parier que le produit a été volé avant la livraison, dans les entrepots d'Amazon, soit à la préparation soit dans les rayons je ne sais pas. Amazon refuse de me rembourser et veut me forcer à porter plainte, sachant que comme me l'ont confirmés le commissariat et des associations de consommateurs c'est inutile, sera classé sans suite et reviendrait à déclarer que j'ai été volé d'un produit que je n'ai jamais eut en ma possession alors que ce devrait être à Amazon de porter plainte. Leur soit disant enquête n'a évidemment rien donné, malgré j'imagine les caméras qui filment chaque recoin notamment la personne qui a préparé mon colis.
J'ai saisis la DGCCRF, plusieurs associations de consommateurs, fait un courrier au siège et si ce n'est toujours pas résolu, je saisirais le tribunal de proximité, en demandant bien sur des dommages et intérêts.
Ne mentionnons même pas le manque de professionalisme total de 95% des livreurs (colis laissés sur le palier, à des voisins sans mon accord, proposition de me mettre mes colis dans l'ascenceur et de me l'envoyer, colis ouvert parfois pour vérifier si il n'y a rien d'intéressant à voler.
Ah et facile pour des livreurs de savoir si il y'a quelque chose à voler > si on a un code de retrait à donner c'est que le produit qu'on reçoit a de la valeur, donc code de retrait + petits colis =  leurs cibles préférés. Mais bon, là en l'occurence, ce n'est pas un livreur mais vraisemblablement à la préparation ou un manutentionnaire dans les entrepots puisque le colis avec le scotch amazon tout autour et n'était pas ouvert.

Pour couronner le tout, je reçois également une menace d'Amazon me disant qu'ils ne me rembourseront plus jamais aucun produits en cas de problème car je déclare soit disant les produits comme non livrées de manière exceptionnellement élevée. Traduction : il y'a 2 mois un livreur à ouvert et refermé un des colis format enveloppe carré facile à ouvrir sans que ça se voit (le modèle enveloppé épaisse avec une languette det de la colle qui ne tient pas) et a volé un boitier SSD à 40€, il y'a plus d'un an un livreur à mis un enveloppe vide dans ma boite aux lettres qui devait contenir des écouteur à 30€ (le colis, si il avait été plein ne serait même pas passé par le fente) et une autre fois un colis marqué comme ""livré en main propre"" alors même que je n'étais pas chez moi...

EN tout cas, pour moi, Amazon, Cdiscount et autres c'est fini pour commander plus que des babioles pas chers. Trop de risques, trop d'arnaques. Moi qui ne comprenait pas pourquoi à notre époque certaines personnes préféraient continuer d'acheter directement en magasin quitte à payer plus cher, maintenant je comprends et c'est ce que je ferais! au moins, on est sur d'avoir le produit.",Negative,Electronics,0
1551,Amazon n'a aucun suivi de ses livraisons,1,01-11-2023,"Amazon n'a aucun suivi de ses fournisseurs, après une  journée et demie bloqué à la maison et des promesses non tenues le produit toujours non livré malgré un abonnement Amazone prime pour être sur d'une livraison en temps.
En cas d'urgence ne passez surtout pas par Amazon, et surtout ne croyez pas ce qu'ils vous disent.",Negative,Shipping,0
1552,service amazon mediocre,1,25-10-2023,"depuis quelque temps les services d'amazon ont pris la grosse tete, colis prevu et confirmé a une date pour la livraison , je prend une journee de congé, a la date prevu sur le site il est dit que je vais bientot etre livré, j'attends mais le colis ne vient pas , il arrive le lendemain 😡. je contacte amazon demandant des explications et me faits gentiment envoyé boulés car j'ai ete livré et que le probleme est resolu selon eux .",Negative,Customer Service,0
1553,Vous voulez éviter les soucis ?,1,31-10-2023,"Vous voulez éviter les soucis ? Evitez Amazon et vous serez tranquillle.

J'ai demande le remboursement d'un produit. Celui-ci a bien ete emis mais sur le solde du compte amazon contrairement a ce que j'ai demande. J'appelle donc amazon pour qu'ils virent le montant du remboursement sur mon compte bancaire (comme il etait prevu a la base) et la j'apprends que cela ne va pas etre possible. Comment ca? Je demande a l'agent par telephone une confirmation comme quoi je ne percevrai pas le remboursement sur mon compte bancaire et il me confirme que oui.
 
Personnellement j'appelle cela du vol, ils gardent mon argent contre mon gres. Bref ce service se degrade de jour en jour c'est une catastrophe. Amazon c'etait mieux avant c'est le cas de le dire. 
FUYEZ CE SERVICE HORRIBLE.",Negative,Electronics,0
1554,Amazon Prime livraisons: Déplorable !,1,31-10-2023,"Amazon Prime ! Les livraisons c'était bien... mais ça c'était avant !
Au début, il y a quelques années le système de livraison était franchement au top, pratique, réactif, rapide.
Les interlocuteurs Amazon étaient disponibles et à l'écoute du client tout en s'exprimant dans un langage clair (...)
Actuellement c'est du grand n'importe quoi ! Les délais de livraison ne sont pratiquement JAMAIS respectés ! Retards, pertes, vols...Les transporteurs  agissent absolument à leur guise en engageant de mauvais sous-traitants qui ne prennent apparemment pas leur travail au sérieux ! 
Le pompon, c'est que les interlocuteurs Amazon ne vous apportent aucune aide constructive ou rassurante :(  On vous demande de patienter...patienter et vous serez remboursé ! Mais où va t-on ?!? C'est absolument déplorable de travailler comme ça ! Le gros souci est que ça ne va pas en s'arrangeant ...Quel dommage :(",Negative,Shipping,0
1555,Cliente Amazon depuis plusieurs années,1,31-10-2023,"Cliente Amazon depuis plusieurs années, je suis de plus en plus déçue au niveau des livraisons.
Surtout celles de Colis Privés qui ne respectent pas les délais, ne préviennent pas et vous laissent dans le flou le plus total.
Ma commande devait arrivée le 28/10/2023, nous sommes le 31/10/2023 et rien.
Le mois dernier un écran de pc, marqué livré chez Colis privé, mais jamais reçu. (Pas perdu pour tout le monde)
J'ai beau faire des réclamations à ce site de livraison, rien ne bouge.
Pourquoi avoir un abonnement Prime, alors que les livraisons sont de plus en plus longues.
Je vais arrêter mon abonnement.",Negative,Customer Service,0
